filename,equation
equation_4492.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{ax^2 + bx + c = 0}
equation_4493.png,X_1 = \frac{y_1 + y_2}{2}
equation_4494.png,\frac{d}{dx}x^2 = 2x
equation_4495.png,X_1 = \frac{y_1 + y_2}{2}
equation_4496.png,y = mx + b
equation_4497.png,X_1 + \gamma = b
equation_4498.png,a^2 + b^2 = c^2
equation_4499.png,\log(x)
equation_4500.png,X_1 = \frac{y_1 + y_2}{2}
equation_4501.png,p = mv
equation_4502.png,"\int X_1 \, dx"
equation_4503.png,\alpha + e = z
equation_4504.png,y = mx + b
equation_4505.png,\log(n)
equation_4506.png,X_1 = \frac{y_1 + y_2}{2}
equation_4507.png,"g(n, \beta) = a^2 + b^2 = c^2"
equation_4508.png,ax^2 + bx + c = 0
equation_4509.png,\tan(c)
equation_4510.png,y = mx + b
equation_4511.png,a^2 + b^2 = c^2
equation_4512.png,\log(a)
equation_4513.png,V = IR
equation_4514.png,X_1 = \frac{y_1 + y_2}{2}
equation_4515.png,\frac{a + b = y}{V = IR}
equation_4516.png,\pi + \theta = b
equation_4517.png,y = mx + b
equation_4518.png,y = mx + b
equation_4519.png,y = mx + b
equation_4520.png,\log(x)
equation_4521.png,F = ma
equation_4522.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4523.png,\theta + a = z
equation_4524.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_4525.png,E = mc^2
equation_4526.png,m + z = Y_1
equation_4527.png,\sin(X_2)
equation_4528.png,X_1 = \frac{y_1 + y_2}{2}
equation_4529.png,ax^2 + bx + c = 0
equation_4530.png,\beta + a = \gamma
equation_4531.png,\tan(X_2)
equation_4532.png,a^2 + b^2 = c^2
equation_4533.png,z + n = Y_1
equation_4534.png,"\int_0^1 x^2 \, dx"
equation_4535.png,\gamma + \pi = y
equation_4536.png,Y_1 + x = Y_2
equation_4537.png,\log(c)
equation_4538.png,\lim_{x \to 0} X_1
equation_4539.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4540.png,\alpha + a = X_1
equation_4541.png,ax^2 + bx + c = 0
equation_4542.png,ax^2 + bx + c = 0
equation_4543.png,a^2 + b^2 = c^2
equation_4544.png,\tan(c)
equation_4545.png,\frac{{\gamma}^2}{V = IR}
equation_4546.png,a^2 + b^2 = c^2
equation_4547.png,a^2 + b^2 = c^2
equation_4548.png,E = mc^2
equation_4549.png,y = mx + b
equation_4550.png,\beta + \beta = \beta
equation_4551.png,{p = mv}^2
equation_4552.png,{\log(Y_2)}^2
equation_4553.png,X_1 = \frac{y_1 + y_2}{2}
equation_4554.png,\log(e)
equation_4555.png,X_2 + m = m
equation_4556.png,a^2 + b^2 = c^2
equation_4557.png,\frac{ax^2 + bx + c = 0}{\log(Y_2)}
equation_4558.png,y = mx + b
equation_4559.png,a^2 + b^2 = c^2
equation_4560.png,x + \beta = \alpha
equation_4561.png,y = mx + b
equation_4562.png,m + y = \pi
equation_4563.png,\sqrt{a^2 + b^2 = c^2}
equation_4564.png,a^2 + b^2 = c^2
equation_4565.png,y = mx + b
equation_4566.png,a^2 + b^2 = c^2
equation_4567.png,X_2 + y = Y_2
equation_4568.png,ax^2 + bx + c = 0
equation_4569.png,X_1 = \frac{y_1 + y_2}{2}
equation_4570.png,X_1 = \frac{y_1 + y_2}{2}
equation_4571.png,E = mc^2
equation_4572.png,\theta + x = m
equation_4573.png,a^2 + b^2 = c^2
equation_4574.png,a^2 + b^2 = c^2
equation_4575.png,\log(Y_2)
equation_4576.png,c + n = m
equation_4577.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4578.png,X_2 + c = b
equation_4579.png,c + z = X_1
equation_4580.png,ax^2 + bx + c = 0
equation_4581.png,\gamma + \alpha = b
equation_4582.png,V = IR
equation_4583.png,X_1 = \frac{y_1 + y_2}{2}
equation_4584.png,\lim_{x \to 0} Y_2
equation_4585.png,y = mx + b
equation_4586.png,X_1 = \frac{y_1 + y_2}{2}
equation_4587.png,y = mx + b
equation_4588.png,a^2 + b^2 = c^2
equation_4589.png,X_1 = \frac{y_1 + y_2}{2}
equation_4590.png,X_1 = \frac{y_1 + y_2}{2}
equation_4591.png,\cos(\theta)
equation_4592.png,\log(c)
equation_4593.png,a^2 + b^2 = c^2
equation_4594.png,{\beta + a = b}^2
equation_4595.png,ax^2 + bx + c = 0
equation_4596.png,X_1 = \frac{y_1 + y_2}{2}
equation_4597.png,{\sqrt{m}}^2
equation_4598.png,a^2 + b^2 = c^2
equation_4599.png,a^2 + b^2 = c^2
equation_4600.png,ax^2 + bx + c = 0
equation_4601.png,y = mx + b
equation_4602.png,X_1 = \frac{y_1 + y_2}{2}
equation_4603.png,X_2 + \beta = y
equation_4604.png,m + a = m
equation_4605.png,ax^2 + bx + c = 0
equation_4606.png,\log(\alpha)
equation_4607.png,ax^2 + bx + c = 0
equation_4608.png,V = IR
equation_4609.png,"\int y \, dx"
equation_4610.png,y = mx + b
equation_4611.png,\lim_{x \to 0} Y_2
equation_4612.png,\sum_{i=1}^{n} y_i
equation_4613.png,a^2 + b^2 = c^2
equation_4614.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_4615.png,E = mc^2
equation_4616.png,\log(Y_2)
equation_4617.png,ax^2 + bx + c = 0
equation_4618.png,p = mv
equation_4619.png,\tan(\theta)
equation_4620.png,\sum_{i=1}^{n} y_i
equation_4621.png,\sum_{i=1}^{n} y_i
equation_4622.png,X_1 = \frac{y_1 + y_2}{2}
equation_4623.png,p = mv
equation_4624.png,a^2 + b^2 = c^2
equation_4625.png,\theta + b = y
equation_4626.png,X_1 = \frac{y_1 + y_2}{2}
equation_4627.png,{y = mx + b}^3
equation_4628.png,\log(n)
equation_4629.png,V = IR
equation_4630.png,a^2 + b^2 = c^2
equation_4631.png,ax^2 + bx + c = 0
equation_4632.png,E = mc^2
equation_4633.png,\tan(\gamma)
equation_4634.png,X_1 = \frac{y_1 + y_2}{2}
equation_4635.png,y = mx + b
equation_4636.png,ax^2 + bx + c = 0
equation_4637.png,ax^2 + bx + c = 0
equation_4638.png,X_1 = \frac{y_1 + y_2}{2}
equation_4639.png,\cos(\pi)
equation_4640.png,\sqrt{a^2 + b^2 = c^2}
equation_4641.png,b + \alpha = \alpha
equation_4642.png,a^2 + b^2 = c^2
equation_4643.png,y = mx + b
equation_4644.png,"\frac{\int_0^1 x^2 \, dx}{\gamma + y = y}"
equation_4645.png,"{\int_0^1 x^2 \, dx}^2"
equation_4646.png,"\int b \, dx"
equation_4647.png,p = mv
equation_4648.png,y = mx + b
equation_4649.png,{E = mc^2}^2
equation_4650.png,\log(n)
equation_4651.png,\sqrt{z + \beta = \gamma}
equation_4652.png,y = mx + b
equation_4653.png,ax^2 + bx + c = 0
equation_4654.png,y = mx + b
equation_4655.png,\frac{d}{dx}x^2 = 2x
equation_4656.png,\cos(m)
equation_4657.png,\frac{y = mx + b}{\frac{d}{dx}x^2 = 2x}
equation_4658.png,y = mx + b
equation_4659.png,x + X_1 = \gamma
equation_4660.png,y = mx + b
equation_4661.png,\sqrt{\frac{\beta}{z}}
equation_4662.png,\frac{d}{dx}x^2 = 2x
equation_4663.png,{\lim_{x \to 0}\frac{\sin(x)}{x}}^2
equation_4664.png,y + z = \beta
equation_4665.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_4666.png,\log(a)
equation_4667.png,X_1 = \frac{y_1 + y_2}{2}
equation_4668.png,y = mx + b
equation_4669.png,E = mc^2
equation_4670.png,\tan(y)
equation_4671.png,ax^2 + bx + c = 0
equation_4672.png,X_1 = \frac{y_1 + y_2}{2}
equation_4673.png,E = mc^2
equation_4674.png,\log(Y_2)
equation_4675.png,F = ma
equation_4676.png,F = ma
equation_4677.png,V = IR
equation_4678.png,V = IR
equation_4679.png,\sum_{i=1}^{n} y_i
equation_4680.png,\log(Y_1)
equation_4681.png,{{Y_2}^2}^3
equation_4682.png,y = mx + b
equation_4683.png,\beta + a = \alpha
equation_4684.png,\theta + a = Y_2
equation_4685.png,"\int z \, dx"
equation_4686.png,ax^2 + bx + c = 0
equation_4687.png,ax^2 + bx + c = 0
equation_4688.png,ax^2 + bx + c = 0
equation_4689.png,ax^2 + bx + c = 0
equation_4690.png,{\sqrt{x}}^3
equation_4691.png,X_1 = \frac{y_1 + y_2}{2}
equation_4692.png,a^2 + b^2 = c^2
equation_4693.png,"\int_0^1 x^2 \, dx"
equation_4694.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_4695.png,V = IR
equation_4696.png,ax^2 + bx + c = 0
equation_4697.png,ax^2 + bx + c = 0
equation_4698.png,X_1 = \frac{y_1 + y_2}{2}
equation_4699.png,b + b = y
equation_4700.png,\log(z)
equation_4701.png,"h(X_1, m) = y = mx + b"
equation_4702.png,ax^2 + bx + c = 0
equation_4703.png,y = mx + b
equation_4704.png,y + Y_2 = y
equation_4705.png,a^2 + b^2 = c^2
equation_4706.png,a + n = x
equation_4707.png,\beta + x = X_2
equation_4708.png,ax^2 + bx + c = 0
equation_4709.png,y = mx + b
equation_4710.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_4711.png,X_1 = \frac{y_1 + y_2}{2}
equation_4712.png,\log(\beta)
equation_4713.png,y = mx + b
equation_4714.png,b + a = \beta
equation_4715.png,\log(y)
equation_4716.png,\sqrt{{Y_1}^2}
equation_4717.png,X_1 = \frac{y_1 + y_2}{2}
equation_4718.png,ax^2 + bx + c = 0
equation_4719.png,\log(b)
equation_4720.png,ax^2 + bx + c = 0
equation_4721.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4722.png,\cos(\theta)
equation_4723.png,E = mc^2
equation_4724.png,\sum_{i=1}^{n} a_i
equation_4725.png,\frac{d}{dx}x^2 = 2x
equation_4726.png,\frac{d}{dx}x^2 = 2x
equation_4727.png,y = mx + b
equation_4728.png,\log(z)
equation_4729.png,\sin(\pi)
equation_4730.png,V = IR
equation_4731.png,\log(a)
equation_4732.png,X_1 + Y_2 = \gamma
equation_4733.png,\pi + X_2 = \pi
equation_4734.png,e + \theta = m
equation_4735.png,\sum_{i=1}^{n} a_i
equation_4736.png,X_1 = \frac{y_1 + y_2}{2}
equation_4737.png,\beta + \theta = e
equation_4738.png,a^2 + b^2 = c^2
equation_4739.png,y = mx + b
equation_4740.png,\frac{\tan(c)}{V = IR}
equation_4741.png,x + X_1 = \alpha
equation_4742.png,\sqrt{a^2 + b^2 = c^2}
equation_4743.png,\sqrt{ax^2 + bx + c = 0}
equation_4744.png,X_1 = \frac{y_1 + y_2}{2}
equation_4745.png,X_1 = \frac{y_1 + y_2}{2}
equation_4746.png,{ax^2 + bx + c = 0}^3
equation_4747.png,X_1 = \frac{y_1 + y_2}{2}
equation_4748.png,a^2 + b^2 = c^2
equation_4749.png,\frac{a^2 + b^2 = c^2}{ax^2 + bx + c = 0}
equation_4750.png,V = IR
equation_4751.png,p = mv
equation_4752.png,\sin(\alpha)
equation_4753.png,{c + \beta = X_2}^3
equation_4754.png,\log(x)
equation_4755.png,{a^2 + b^2 = c^2}^2
equation_4756.png,F = ma
equation_4757.png,{\cos(x)}^2
equation_4758.png,y = mx + b
equation_4759.png,X_1 = \frac{y_1 + y_2}{2}
equation_4760.png,X_1 = \frac{y_1 + y_2}{2}
equation_4761.png,y = mx + b
equation_4762.png,\sqrt{a^2 + b^2 = c^2}
equation_4763.png,\frac{\frac{d}{dx}x^2 = 2x}{y = mx + b}
equation_4764.png,y = mx + b
equation_4765.png,y = mx + b
equation_4766.png,ax^2 + bx + c = 0
equation_4767.png,b + c = X_1
equation_4768.png,X_1 = \frac{y_1 + y_2}{2}
equation_4769.png,\sqrt{\sqrt{X_1}}
equation_4770.png,p = mv
equation_4771.png,F = ma
equation_4772.png,\lim_{x \to 0} a
equation_4773.png,p = mv
equation_4774.png,\frac{d}{dx}x^2 = 2x
equation_4775.png,"\int_0^1 x^2 \, dx"
equation_4776.png,x + z = \pi
equation_4777.png,F = ma
equation_4778.png,V = IR
equation_4779.png,y = mx + b
equation_4780.png,a^2 + b^2 = c^2
equation_4781.png,\log(y)
equation_4782.png,\sum_{i=1}^{n} x_i
equation_4783.png,\frac{y = mx + b}{y = mx + b}
equation_4784.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4785.png,\log(e)
equation_4786.png,\theta + m = n
equation_4787.png,\sqrt{\sqrt{y}}
equation_4788.png,X_1 = \frac{y_1 + y_2}{2}
equation_4789.png,\log(X_1)
equation_4790.png,a^2 + b^2 = c^2
equation_4791.png,X_1 = \frac{y_1 + y_2}{2}
equation_4792.png,p = mv
equation_4793.png,{\sqrt{b}}^2
equation_4794.png,X_1 = \frac{y_1 + y_2}{2}
equation_4795.png,y = mx + b
equation_4796.png,F = ma
equation_4797.png,\log(Y_2)
equation_4798.png,ax^2 + bx + c = 0
equation_4799.png,\cos(c)
equation_4800.png,ax^2 + bx + c = 0
equation_4801.png,a^2 + b^2 = c^2
equation_4802.png,a^2 + b^2 = c^2
equation_4803.png,V = IR
equation_4804.png,y = mx + b
equation_4805.png,ax^2 + bx + c = 0
equation_4806.png,\frac{\alpha + m = a}{X_1 = \frac{y_1 + y_2}{2}}
equation_4807.png,\sin(X_2)
equation_4808.png,F = ma
equation_4809.png,\frac{\tan(z)}{ax^2 + bx + c = 0}
equation_4810.png,"{f(X_1, \pi) = \alpha + \pi = \pi}^2"
equation_4811.png,"\int_0^1 x^2 \, dx"
equation_4812.png,z + X_1 = \gamma
equation_4813.png,\tan(y)
equation_4814.png,\frac{d}{dx}x^2 = 2x
equation_4815.png,\lim_{x \to 0} z
equation_4816.png,\sqrt{\lim_{x \to 0}\frac{\sin(x)}{x}}
equation_4817.png,y = mx + b
equation_4818.png,\sqrt{\sqrt{b}}
equation_4819.png,\pi + z = \alpha
equation_4820.png,y = mx + b
equation_4821.png,V = IR
equation_4822.png,ax^2 + bx + c = 0
equation_4823.png,X_1 = \frac{y_1 + y_2}{2}
equation_4824.png,y = mx + b
equation_4825.png,\sqrt{\cos(X_1)}
equation_4826.png,V = IR
equation_4827.png,\frac{\sqrt{\pi}}{{n}^2}
equation_4828.png,\sqrt{b + Y_1 = y}
equation_4829.png,y = mx + b
equation_4830.png,Y_2 + \theta = X_2
equation_4831.png,\tan(\gamma)
equation_4832.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4833.png,\lim_{x \to 0} y
equation_4834.png,a^2 + b^2 = c^2
equation_4835.png,X_1 = \frac{y_1 + y_2}{2}
equation_4836.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4837.png,E = mc^2
equation_4838.png,y = mx + b
equation_4839.png,X_1 = \frac{y_1 + y_2}{2}
equation_4840.png,\log(\theta)
equation_4841.png,y = mx + b
equation_4842.png,x + \gamma = e
equation_4843.png,"f(\alpha, z) = ax^2 + bx + c = 0"
equation_4844.png,y = mx + b
equation_4845.png,\pi + m = \gamma
equation_4846.png,ax^2 + bx + c = 0
equation_4847.png,E = mc^2
equation_4848.png,{\sin(e)}^2
equation_4849.png,a^2 + b^2 = c^2
equation_4850.png,a^2 + b^2 = c^2
equation_4851.png,\tan(Y_1)
equation_4852.png,y = mx + b
equation_4853.png,y = mx + b
equation_4854.png,X_1 = \frac{y_1 + y_2}{2}
equation_4855.png,"g(\theta, Y_1) = m + c = X_1"
equation_4856.png,\sin(x)
equation_4857.png,\sin(z)
equation_4858.png,a^2 + b^2 = c^2
equation_4859.png,\frac{a^2 + b^2 = c^2}{Y_2 + z = y}
equation_4860.png,ax^2 + bx + c = 0
equation_4861.png,\log(\beta)
equation_4862.png,\sqrt{\tan(\theta)}
equation_4863.png,\cos(n)
equation_4864.png,X_1 = \frac{y_1 + y_2}{2}
equation_4865.png,V = IR
equation_4866.png,\sqrt{c + c = \alpha}
equation_4867.png,\sum_{i=1}^{n} a_i
equation_4868.png,"h(n, n) = {Y_2}^2"
equation_4869.png,{y = mx + b}^2
equation_4870.png,"g(b, \pi) = X_1 = \frac{y_1 + y_2}{2}"
equation_4871.png,a^2 + b^2 = c^2
equation_4872.png,\log(x)
equation_4873.png,\beta + Y_2 = \alpha
equation_4874.png,X_1 = \frac{y_1 + y_2}{2}
equation_4875.png,y = mx + b
equation_4876.png,\sqrt{\frac{\pi}{\pi}}
equation_4877.png,\log(X_2)
equation_4878.png,p = mv
equation_4879.png,X_1 = \frac{y_1 + y_2}{2}
equation_4880.png,ax^2 + bx + c = 0
equation_4881.png,\log(b)
equation_4882.png,p = mv
equation_4883.png,"\int m \, dx"
equation_4884.png,m + e = z
equation_4885.png,y = mx + b
equation_4886.png,y = mx + b
equation_4887.png,\log(Y_1)
equation_4888.png,a^2 + b^2 = c^2
equation_4889.png,"\int \gamma \, dx"
equation_4890.png,X_1 = \frac{y_1 + y_2}{2}
equation_4891.png,ax^2 + bx + c = 0
equation_4892.png,V = IR
equation_4893.png,X_2 + \pi = X_1
equation_4894.png,\log(Y_2)
equation_4895.png,ax^2 + bx + c = 0
equation_4896.png,F = ma
equation_4897.png,\sum_{i=1}^{n} a_i
equation_4898.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_4899.png,ax^2 + bx + c = 0
equation_4900.png,ax^2 + bx + c = 0
equation_4901.png,a^2 + b^2 = c^2
equation_4902.png,b + Y_2 = c
equation_4903.png,y + X_2 = z
equation_4904.png,{ax^2 + bx + c = 0}^2
equation_4905.png,a^2 + b^2 = c^2
equation_4906.png,X_1 = \frac{y_1 + y_2}{2}
equation_4907.png,\sin(n)
equation_4908.png,\frac{d}{dx}x^2 = 2x
equation_4909.png,\frac{E = mc^2}{E = mc^2}
equation_4910.png,X_1 = \frac{y_1 + y_2}{2}
equation_4911.png,ax^2 + bx + c = 0
equation_4912.png,V = IR
equation_4913.png,\log(y)
equation_4914.png,a^2 + b^2 = c^2
equation_4915.png,a^2 + b^2 = c^2
equation_4916.png,ax^2 + bx + c = 0
equation_4917.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_4918.png,\tan(c)
equation_4919.png,\tan(Y_2)
equation_4920.png,\frac{\frac{\pi}{Y_1}}{y = mx + b}
equation_4921.png,p = mv
equation_4922.png,b + a = b
equation_4923.png,F = ma
equation_4924.png,a^2 + b^2 = c^2
equation_4925.png,V = IR
equation_4926.png,X_1 = \frac{y_1 + y_2}{2}
equation_4927.png,y = mx + b
equation_4928.png,a^2 + b^2 = c^2
equation_4929.png,ax^2 + bx + c = 0
equation_4930.png,\log(b)
equation_4931.png,ax^2 + bx + c = 0
equation_4932.png,X_1 = \frac{y_1 + y_2}{2}
equation_4933.png,\beta + X_2 = X_2
equation_4934.png,X_1 = \frac{y_1 + y_2}{2}
equation_4935.png,y + X_2 = x
equation_4936.png,\log(m)
equation_4937.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_4938.png,X_1 = \frac{y_1 + y_2}{2}
equation_4939.png,\sqrt{\log(n)}
equation_4940.png,ax^2 + bx + c = 0
equation_4941.png,y = mx + b
equation_4942.png,\tan(c)
equation_4943.png,\sum_{i=1}^{n} b_i
equation_4944.png,\log(n)
equation_4945.png,{\sqrt{z}}^2
equation_4946.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{\log(z)}
equation_4947.png,{X_1 = \frac{y_1 + y_2}{2}}^3
equation_4948.png,p = mv
equation_4949.png,b + Y_1 = \beta
equation_4950.png,\frac{\theta + y = X_2}{a^2 + b^2 = c^2}
equation_4951.png,a^2 + b^2 = c^2
equation_4952.png,y = mx + b
equation_4953.png,\frac{\sqrt{\theta}}{a^2 + b^2 = c^2}
equation_4954.png,\sqrt{\log(X_1)}
equation_4955.png,\frac{a^2 + b^2 = c^2}{a^2 + b^2 = c^2}
equation_4956.png,a^2 + b^2 = c^2
equation_4957.png,a^2 + b^2 = c^2
equation_4958.png,p = mv
equation_4959.png,\sin(\theta)
equation_4960.png,{F = ma}^2
equation_4961.png,"{\int \gamma \, dx}^3"
equation_4962.png,\tan(\theta)
equation_4963.png,X_1 = \frac{y_1 + y_2}{2}
equation_4964.png,y = mx + b
equation_4965.png,X_1 = \frac{y_1 + y_2}{2}
equation_4966.png,E = mc^2
equation_4967.png,p = mv
equation_4968.png,F = ma
equation_4969.png,a^2 + b^2 = c^2
equation_4970.png,\log(m)
equation_4971.png,\tan(\pi)
equation_4972.png,F = ma
equation_4973.png,\tan(z)
equation_4974.png,\gamma + x = z
equation_4975.png,y = mx + b
equation_4976.png,\sin(m)
equation_4977.png,y = mx + b
equation_4978.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_4979.png,ax^2 + bx + c = 0
equation_4980.png,y = mx + b
equation_4981.png,\sin(y)
equation_4982.png,V = IR
equation_4983.png,F = ma
equation_4984.png,"\sqrt{\int_0^1 x^2 \, dx}"
equation_4985.png,{F = ma}^3
equation_4986.png,y = mx + b
equation_4987.png,"\int_0^1 x^2 \, dx"
equation_4988.png,y = mx + b
equation_4989.png,ax^2 + bx + c = 0
equation_4990.png,p = mv
equation_4991.png,{y = mx + b}^2
equation_4992.png,\sin(\pi)
equation_4993.png,a^2 + b^2 = c^2
equation_4994.png,y = mx + b
equation_4995.png,\cos(X_1)
equation_4996.png,ax^2 + bx + c = 0
equation_4997.png,a^2 + b^2 = c^2
equation_4998.png,ax^2 + bx + c = 0
equation_4999.png,\sqrt{{Y_1}^2}
equation_5000.png,\pi + \gamma = z
equation_5001.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_5002.png,\sqrt{\log(\theta)}
equation_5003.png,p = mv
equation_5004.png,\frac{b + m = \pi}{X_1 = \frac{y_1 + y_2}{2}}
equation_5005.png,a^2 + b^2 = c^2
equation_5006.png,"h(n, n) = y = mx + b"
equation_5007.png,a^2 + b^2 = c^2
equation_5008.png,X_1 = \frac{y_1 + y_2}{2}
equation_5009.png,X_1 = \frac{y_1 + y_2}{2}
equation_5010.png,\sqrt{a^2 + b^2 = c^2}
equation_5011.png,{X_1 = \frac{y_1 + y_2}{2}}^2
equation_5012.png,\cos(\theta)
equation_5013.png,e + n = Y_2
equation_5014.png,F = ma
equation_5015.png,a^2 + b^2 = c^2
equation_5016.png,E = mc^2
equation_5017.png,X_1 = \frac{y_1 + y_2}{2}
equation_5018.png,e + Y_1 = \theta
equation_5019.png,ax^2 + bx + c = 0
equation_5020.png,y = mx + b
equation_5021.png,F = ma
equation_5022.png,E = mc^2
equation_5023.png,\log(n)
equation_5024.png,Y_2 + b = \gamma
equation_5025.png,\log(b)
equation_5026.png,Y_1 + e = z
equation_5027.png,\log(c)
equation_5028.png,ax^2 + bx + c = 0
equation_5029.png,X_1 = \frac{y_1 + y_2}{2}
equation_5030.png,V = IR
equation_5031.png,E = mc^2
equation_5032.png,X_1 + a = X_2
equation_5033.png,\lim_{x \to 0}\frac{\sin(x)}{x}
equation_5034.png,\frac{a^2 + b^2 = c^2}{\sqrt{a}}
equation_5035.png,a^2 + b^2 = c^2
equation_5036.png,ax^2 + bx + c = 0
equation_5037.png,a^2 + b^2 = c^2
equation_5038.png,X_1 = \frac{y_1 + y_2}{2}
equation_5039.png,X_1 = \frac{y_1 + y_2}{2}
equation_5040.png,a^2 + b^2 = c^2
equation_5041.png,X_1 = \frac{y_1 + y_2}{2}
equation_5042.png,p = mv
equation_5043.png,\frac{ax^2 + bx + c = 0}{\lim_{x \to 0}\frac{\sin(x)}{x}}
equation_5044.png,V = IR
equation_5045.png,b + b = X_2
equation_5046.png,X_1 = \frac{y_1 + y_2}{2}
equation_5047.png,\sqrt{ax^2 + bx + c = 0}
equation_5048.png,\log(y)
equation_5049.png,\frac{a^2 + b^2 = c^2}{{Y_1}^2}
equation_5050.png,X_1 = \frac{y_1 + y_2}{2}
equation_5051.png,p = mv
equation_5052.png,ax^2 + bx + c = 0
equation_5053.png,ax^2 + bx + c = 0
equation_5054.png,a^2 + b^2 = c^2
equation_5055.png,y + c = \pi
equation_5056.png,F = ma
equation_5057.png,y = mx + b
equation_5058.png,{ax^2 + bx + c = 0}^3
equation_5059.png,\frac{d}{dx}x^2 = 2x
equation_5060.png,{F = ma}^2
equation_5061.png,ax^2 + bx + c = 0
equation_5062.png,X_2 + c = b
equation_5063.png,ax^2 + bx + c = 0
equation_5064.png,{\tan(n)}^2
equation_5065.png,\sqrt{\sqrt{Y_2}}
equation_5066.png,X_1 = \frac{y_1 + y_2}{2}
equation_5067.png,\alpha + c = \pi
equation_5068.png,ax^2 + bx + c = 0
equation_5069.png,F = ma
equation_5070.png,\log(\beta)
equation_5071.png,\sqrt{\log(c)}
equation_5072.png,\tan(Y_1)
equation_5073.png,ax^2 + bx + c = 0
equation_5074.png,X_1 = \frac{y_1 + y_2}{2}
equation_5075.png,z + x = X_1
equation_5076.png,\sqrt{\beta + \alpha = m}
equation_5077.png,\sqrt{X_1 = \frac{y_1 + y_2}{2}}
equation_5078.png,m + Y_1 = Y_2
equation_5079.png,ax^2 + bx + c = 0
equation_5080.png,\tan(a)
equation_5081.png,\sin(Y_1)
equation_5082.png,"\int_0^1 x^2 \, dx"
equation_5083.png,ax^2 + bx + c = 0
equation_5084.png,a^2 + b^2 = c^2
equation_5085.png,V = IR
equation_5086.png,a^2 + b^2 = c^2
equation_5087.png,\sqrt{F = ma}
equation_5088.png,\tan(e)
equation_5089.png,a^2 + b^2 = c^2
equation_5090.png,y = mx + b
equation_5091.png,\log(c)
equation_5092.png,\frac{d}{dx}x^2 = 2x
equation_5093.png,X_1 = \frac{y_1 + y_2}{2}
equation_5094.png,a^2 + b^2 = c^2
equation_5095.png,\sqrt{\log(X_1)}
equation_5096.png,V = IR
equation_5097.png,X_1 = \frac{y_1 + y_2}{2}
equation_5098.png,\frac{X_1 = \frac{y_1 + y_2}{2}}{\frac{z}{X_1}}
equation_5099.png,y = mx + b
equation_5100.png,X_1 = \frac{y_1 + y_2}{2}
equation_5101.png,y = mx + b
equation_5102.png,y = mx + b
equation_5103.png,a^2 + b^2 = c^2
equation_5104.png,\frac{\sqrt{X_1}}{\alpha + x = n}
equation_5105.png,X_1 = \frac{y_1 + y_2}{2}
equation_5106.png,\sqrt{\sqrt{c}}
equation_5107.png,y + \beta = Y_1
equation_5108.png,ax^2 + bx + c = 0
equation_5109.png,{\sqrt{\pi}}^2
equation_5110.png,\tan(a)
equation_5111.png,{\tan(X_2)}^3
equation_5112.png,"\int_0^1 x^2 \, dx"
equation_5113.png,\sum_{i=1}^{n} y_i
equation_5114.png,X_1 = \frac{y_1 + y_2}{2}
equation_5115.png,X_1 = \frac{y_1 + y_2}{2}
equation_5116.png,\log(b)
equation_5117.png,"\int_0^1 x^2 \, dx"
equation_5118.png,a^2 + b^2 = c^2
equation_5119.png,y = mx + b
equation_5120.png,V = IR
equation_5121.png,y = mx + b
equation_5122.png,X_1 = \frac{y_1 + y_2}{2}
equation_5123.png,X_1 = \frac{y_1 + y_2}{2}
equation_5124.png,ax^2 + bx + c = 0
equation_5125.png,V = IR
equation_5126.png,z + \gamma = Y_2
equation_5127.png,\tan(\gamma)
equation_5128.png,b + \beta = X_1
equation_5129.png,\log(e)
equation_5130.png,ax^2 + bx + c = 0
equation_5131.png,\log(\theta)
equation_5132.png,"h(\pi, m) = \log(c)"
equation_5133.png,E = mc^2
equation_5134.png,ax^2 + bx + c = 0
equation_5135.png,{b + y = m}^2
equation_5136.png,a^2 + b^2 = c^2
equation_5137.png,x + \beta = \alpha
equation_5138.png,{a^2 + b^2 = c^2}^2
equation_5139.png,\beta + \beta = X_1
equation_5140.png,y = mx + b
equation_5141.png,\log(\pi)
equation_5142.png,\frac{a^2 + b^2 = c^2}{\frac{n}{b}}
equation_5143.png,X_1 = \frac{y_1 + y_2}{2}
equation_5144.png,y + x = \beta
